ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
68,SPECIAL_TOKEN,,,,,,,,,,,,,,,44,0,<Empty>,,,,,,,,,,
69,SPECIAL_TOKEN,,,,,,,,,,,,,,,45,0,<Empty>,,,,,,,,,,
70,SPECIAL_TOKEN,,,,,,,,,,,,,,,46,0,<Empty>,,,,,,,,,,
71,SPECIAL_TOKEN,,,,,,,,,,,,,,,47,0,<Empty>,,,,,,,,,,
72,SPECIAL_TOKEN,,,,,,,,,,,,,,,48,0,<Empty>,,,,,,,,,,
73,SPECIAL_TOKEN,,,,,,,,,,,,,,,49,0,<Empty>,,,,,,,,,,
74,SPECIAL_TOKEN,,,,,,,,,,,,,,,4A,0,<Empty>,,,,,,,,,,
75,SPECIAL_TOKEN,,,,,,,,,,,,,,,4B,0,<Empty>,,,,,,,,,,
76,SPECIAL_TOKEN,,,,,,,,,,,,,,,4C,0,<Empty>,,,,,,,,,,
77,SPECIAL_TOKEN,,,,,,,,,,,,,,,4D,0,<Empty>,,,,,,,,,,
78,SPECIAL_TOKEN,,,,,,,,,,,,,,,4E,0,<Empty>,,,,,,,,,,
79,SPECIAL_TOKEN,,,,,,,,,,,,,,,4F,0,<Empty>,,,,,,,,,,
80,SPECIAL_TOKEN,,,,,,,,,,,,,,,50,0,<Empty>,,,,,,,,,,
81,SPECIAL_TOKEN,,,,,,,,,,,,,,,51,0,<Empty>,,,,,,,,,,
82,SPECIAL_TOKEN,,,,,,,,,,,,,,,52,0,<Empty>,,,,,,,,,,
83,SPECIAL_TOKEN,,,,,,,,,,,,,,,53,0,<Empty>,,,,,,,,,,
84,SPECIAL_TOKEN,,,,,,,,,,,,,,,54,0,<Empty>,,,,,,,,,,
85,SPECIAL_TOKEN,,,,,,,,,,,,,,,55,0,<Empty>,,,,,,,,,,
86,SPECIAL_TOKEN,,,,,,,,,,,,,,,56,0,<Empty>,,,,,,,,,,
87,SPECIAL_TOKEN,,,,,,,,,,,,,,,57,0,<Empty>,,,,,,,,,,
88,SPECIAL_TOKEN,,,,,,,,,,,,,,,58,0,<Empty>,,,,,,,,,,
89,SPECIAL_TOKEN,,,,,,,,,,,,,,,59,0,<Empty>,,,,,,,,,,
90,SPECIAL_TOKEN,,,,,,,,,,,,,,,5A,0,<Empty>,,,,,,,,,,
91,SPECIAL_TOKEN,,,,,,,,,,,,,,,5B,0,<Empty>,,,,,,,,,,
92,SPECIAL_TOKEN,,,,,,,,,,,,,,,5C,0,<Empty>,,,,,,,,,,
93,SPECIAL_TOKEN,,,,,,,,,,,,,,,5D,0,<Empty>,,,,,,,,,,
94,SPECIAL_TOKEN,,,,,,,,,,,,,,,5E,0,<Empty>,,,,,,,,,,
95,SPECIAL_TOKEN,,,,,,,,,,,,,,,5F,0,<Empty>,,,,,,,,,,
96,SPECIAL_TOKEN,,,,,,,,,,,,,,,60,0,<Empty>,,,,,,,,,,
97,SPECIAL_TOKEN,,,,,,,,,,,,,,,61,0,<Empty>,,,,,,,,,,
98,SPECIAL_TOKEN,,,,,,,,,,,,,,,62,0,<Empty>,,,,,,,,,,
99,SPECIAL_TOKEN,,,,,,,,,,,,,,,63,0,<Empty>,,,,,,,,,,
100,UNIT_WORD,あ,ア,,,,,,,,,,,,,64,404,フィラー,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
101,UNIT_WORD,い,イ,,,,,,,,,,,,,65,1636,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
102,UNIT_WORD,う,ウ,,,,,,,,,,,,,66,243,感動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
103,UNIT_WORD,え,エ,,,,,,,,,,,,,67,147,フィラー,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
104,UNIT_WORD,お,オ,,,,,,,,,,,,,68,282,感動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
105,UNIT_WORD,か,カ,,,,,,,,,,,,,69,473,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
106,UNIT_WORD,き,キ,,,,,,,,,,,,,6A,383,助動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
107,UNIT_WORD,く,ク,,,,,,,,,,,,,6B,794,形容詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
108,UNIT_WORD,け,ケ,,,,,,,,,,,,,6C,189,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
109,UNIT_WORD,こ,コ,,,,,,,,,,,,,6D,498,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
110,UNIT_WORD,さ,サ,,,,,,,,,,,,,6E,257,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
111,UNIT_WORD,し,シ,,,,,,,,,,,,,6F,764,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
112,UNIT_WORD,す,ス,,,,,,,,,,,,,70,446,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
113,UNIT_WORD,せ,セ,,,,,,,,,,,,,71,52,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
114,UNIT_WORD,そ,ソ,,,,,,,,,,,,,72,150,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
115,UNIT_WORD,た,タ,,,,,,,,,,,,,73,549,助動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
116,UNIT_WORD,ち,チ,,,,,,,,,,,,,74,654,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
117,UNIT_WORD,つ,ツ,,,,,,,,,,,,,75,90,助動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
118,UNIT_WORD,て,テ,,,,,,,,,,,,,76,1108,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
119,UNIT_WORD,と,ト,,,,,,,,,,,,,77,780,フィラー,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
120,UNIT_WORD,な,ナ,,,,,,,,,,,,,78,669,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
121,UNIT_WORD,に,ニ,,,,,,,,,,,,,79,464,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
122,UNIT_WORD,ぬ,ヌ,,,,,,,,,,,,,7A,2,助動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
123,UNIT_WORD,ね,ネ,,,,,,,,,,,,,7B,265,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
124,UNIT_WORD,の,ノ,,,,,,,,,,,,,7C,527,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
125,UNIT_WORD,は,ハ,,,,,,,,,,,,,7D,335,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
126,UNIT_WORD,ひ,ヒ,,,,,,,,,,,,,7E,15,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
127,UNIT_WORD,ふ,フ,,,,,,,,,,,,,7F,328,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
128,UNIT_WORD,へ,ヘ,,,,,,,,,,,,,80,10,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
129,UNIT_WORD,ほ,ホ,,,,,,,,,,,,,81,45,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
130,UNIT_WORD,ま,マ,,,,,,,,,,,,,82,405,感動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
131,UNIT_WORD,み,ミ,,,,,,,,,,,,,83,110,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
132,UNIT_WORD,む,ム,,,,,,,,,,,,,84,27,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
133,UNIT_WORD,め,メ,,,,,,,,,,,,,85,167,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
134,UNIT_WORD,も,モ,,,,,,,,,,,,,86,317,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
135,UNIT_WORD,や,ヤ,,,,,,,,,,,,,87,47,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
136,UNIT_WORD,ゆ,ユ,,,,,,,,,,,,,88,20,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
137,UNIT_WORD,よ,ヨ,,,,,,,,,,,,,89,308,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
138,UNIT_WORD,ら,ラ,,,,,,,,,,,,,8A,387,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
139,UNIT_WORD,り,リ,,,,,,,,,,,,,8B,314,助動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
140,UNIT_WORD,る,ル,,,,,,,,,,,,,8C,677,助動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
141,UNIT_WORD,れ,レ,,,,,,,,,,,,,8D,283,動詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
142,UNIT_WORD,ろ,ロ,,,,,,,,,,,,,8E,407,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
143,UNIT_WORD,わ,ワ,,,,,,,,,,,,,8F,418,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
144,UNIT_WORD,を,ヲ,,,,,,,,,,,,,90,275,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
145,UNIT_WORD,ん,ン,,,,,,,,,,,,,91,525,助詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
146,UNIT_WORD,a,A,,,,,,,,,,,,,92,3,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
147,UNIT_WORD,b,B,,,,,,,,,,,,,93,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
148,UNIT_WORD,c,C,,,,,,,,,,,,,94,4,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
149,UNIT_WORD,d,D,,,,,,,,,,,,,95,9,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
150,UNIT_WORD,e,E,,,,,,,,,,,,,96,10,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
151,UNIT_WORD,f,F,,,,,,,,,,,,,97,2,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
152,UNIT_WORD,g,G,,,,,,,,,,,,,98,1,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
153,UNIT_WORD,h,H,,,,,,,,,,,,,99,1,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
154,UNIT_WORD,i,I,,,,,,,,,,,,,9A,2,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
155,UNIT_WORD,j,J,,,,,,,,,,,,,9B,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
156,UNIT_WORD,k,K,,,,,,,,,,,,,9C,4,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
157,UNIT_WORD,l,L,,,,,,,,,,,,,9D,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
158,UNIT_WORD,m,M,,,,,,,,,,,,,9E,5,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
159,UNIT_WORD,n,N,,,,,,,,,,,,,9F,5,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
160,UNIT_WORD,o,O,,,,,,,,,,,,,A0,4,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
161,UNIT_WORD,p,P,,,,,,,,,,,,,A1,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
162,UNIT_WORD,q,Q,,,,,,,,,,,,,A2,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
163,UNIT_WORD,r,R,,,,,,,,,,,,,A3,5,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
164,UNIT_WORD,s,S,,,,,,,,,,,,,A4,4,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
165,UNIT_WORD,t,T,,,,,,,,,,,,,A5,7,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
166,UNIT_WORD,u,U,,,,,,,,,,,,,A6,1,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
167,UNIT_WORD,v,V,,,,,,,,,,,,,A7,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
168,UNIT_WORD,w,W,,,,,,,,,,,,,A8,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
169,UNIT_WORD,x,X,,,,,,,,,,,,,A9,29,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
170,UNIT_WORD,y,Y,,,,,,,,,,,,,AA,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
171,UNIT_WORD,z,Z,,,,,,,,,,,,,AB,0,名詞,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
172,UNIT_WORD,,,,,,,,,,,,,,,AC,0,<Empty>,,,,,,,,,,
173,UNIT_WORD,,,,,,,,,,,,,,,AD,0,<Empty>,,,,,,,,,,
174,UNIT_WORD,,,,,,,,,,,,,,,AE,0,<Empty>,,,,,,,,,,
175,UNIT_WORD,,,,,,,,,,,,,,,AF,0,<Empty>,,,,,,,,,,
176,UNIT_WORD,,,,,,,,,,,,,,,B0,0,<Empty>,,,,,,,,,,
177,UNIT_WORD,,,,,,,,,,,,,,,B1,0,<Empty>,,,,,,,,,,
178,UNIT_WORD,,,,,,,,,,,,,,,B2,0,<Empty>,,,,,,,,,,
179,UNIT_WORD,,,,,,,,,,,,,,,B3,0,<Empty>,,,,,,,,,,
180,UNIT_WORD,,,,,,,,,,,,,,,B4,0,<Empty>,,,,,,,,,,
181,UNIT_WORD,,,,,,,,,,,,,,,B5,0,<Empty>,,,,,,,,,,
182,UNIT_WORD,,,,,,,,,,,,,,,B6,0,<Empty>,,,,,,,,,,
183,UNIT_WORD,,,,,,,,,,,,,,,B7,0,<Empty>,,,,,,,,,,
184,UNIT_WORD,,,,,,,,,,,,,,,B8,0,<Empty>,,,,,,,,,,
185,UNIT_WORD,,,,,,,,,,,,,,,B9,0,<Empty>,,,,,,,,,,
186,UNIT_WORD,,,,,,,,,,,,,,,BA,0,<Empty>,,,,,,,,,,
187,UNIT_WORD,,,,,,,,,,,,,,,BB,0,<Empty>,,,,,,,,,,
188,UNIT_WORD,,,,,,,,,,,,,,,BC,0,<Empty>,,,,,,,,,,
189,UNIT_WORD,,,,,,,,,,,,,,,BD,0,<Empty>,,,,,,,,,,
190,UNIT_WORD,,,,,,,,,,,,,,,BE,0,<Empty>,,,,,,,,,,
191,UNIT_WORD,,,,,,,,,,,,,,,BF,0,<Empty>,,,,,,,,,,
192,UNIT_WORD,,,,,,,,,,,,,,,C0,0,<Empty>,,,,,,,,,,
193,UNIT_WORD,,,,,,,,,,,,,,,C1,0,<Empty>,,,,,,,,,,
194,UNIT_WORD,,,,,,,,,,,,,,,C2,0,<Empty>,,,,,,,,,,
195,UNIT_WORD,,,,,,,,,,,,,,,C3,0,<Empty>,,,,,,,,,,
196,UNIT_WORD,,,,,,,,,,,,,,,C4,0,<Empty>,,,,,,,,,,
197,UNIT_WORD,,,,,,,,,,,,,,,C5,0,<Empty>,,,,,,,,,,
198,UNIT_WORD,,,,,,,,,,,,,,,C6,0,<Empty>,,,,,,,,,,
199,UNIT_WORD,,,,,,,,,,,,,,,C7,0,<Empty>,,,,,,,,,,
200,SYMBOL_ID,<HEART>,,,,,,,,,,,,,,C8,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
201,SYMBOL_ID,<EXCLAMATION>,,,,,,,,,,,,,,C9,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
202,SYMBOL_ID,<QUESTION>,,,,,,,,,,,,,,CA,0,<UnBasic>,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
203,SYMBOL_ID,,,,,,,,,,,,,,,CB,0,<Empty>,,,,,,,,,,
204,SYMBOL_ID,,,,,,,,,,,,,,,CC,0,<Empty>,,,,,,,,,,
205,SYMBOL_ID,,,,,,,,,,,,,,,CD,0,<Empty>,,,,,,,,,,
206,SYMBOL_ID,,,,,,,,,,,,,,,CE,0,<Empty>,,,,,,,,,,
207,SYMBOL_ID,,,,,,,,,,,,,,,CF,0,<Empty>,,,,,,,,,,
208,SYMBOL_ID,,,,,,,,,,,,,,,D0,0,<Empty>,,,,,,,,,,
209,SYMBOL_ID,,,,,,,,,,,,,,,D1,0,<Empty>,,,,,,,,,,
210,SYMBOL_ID,,,,,,,,,,,,,,,D2,0,<Empty>,,,,,,,,,,
211,SYMBOL_ID,,,,,,,,,,,,,,,D3,0,<Empty>,,,,,,,,,,
212,SYMBOL_ID,,,,,,,,,,,,,,,D4,0,<Empty>,,,,,,,,,,
213,SYMBOL_ID,,,,,,,,,,,,,,,D5,0,<Empty>,,,,,,,,,,
214,SYMBOL_ID,,,,,,,,,,,,,,,D6,0,<Empty>,,,,,,,,,,
215,SYMBOL_ID,,,,,,,,,,,,,,,D7,0,<Empty>,,,,,,,,,,
216,SYMBOL_ID,,,,,,,,,,,,,,,D8,0,<Empty>,,,,,,,,,,
217,SYMBOL_ID,,,,,,,,,,,,,,,D9,0,<Empty>,,,,,,,,,,
218,SYMBOL_ID,,,,,,,,,,,,,,,DA,0,<Empty>,,,,,,,,,,
219,SYMBOL_ID,,,,,,,,,,,,,,,DB,0,<Empty>,,,,,,,,,,
220,SYMBOL_ID,,,,,,,,,,,,,,,DC,0,<Empty>,,,,,,,,,,
221,SYMBOL_ID,,,,,,,,,,,,,,,DD,0,<Empty>,,,,,,,,,,
222,SYMBOL_ID,,,,,,,,,,,,,,,DE,0,<Empty>,,,,,,,,,,
223,SYMBOL_ID,,,,,,,,,,,,,,,DF,0,<Empty>,,,,,,,,,,
224,SYMBOL_ID,,,,,,,,,,,,,,,E0,0,<Empty>,,,,,,,,,,
225,SYMBOL_ID,,,,,,,,,,,,,,,E1,0,<Empty>,,,,,,,,,,
226,SYMBOL_ID,,,,,,,,,,,,,,,E2,0,<Empty>,,,,,,,,,,
227,SYMBOL_ID,,,,,,,,,,,,,,,E3,0,<Empty>,,,,,,,,,,
228,SYMBOL_ID,,,,,,,,,,,,,,,E4,0,<Empty>,,,,,,,,,,
229,SYMBOL_ID,,,,,,,,,,,,,,,E5,0,<Empty>,,,,,,,,,,
230,SYMBOL_ID,,,,,,,,,,,,,,,E6,0,<Empty>,,,,,,,,,,
231,SYMBOL_ID,,,,,,,,,,,,,,,E7,0,<Empty>,,,,,,,,,,
232,SYMBOL_ID,,,,,,,,,,,,,,,E8,0,<Empty>,,,,,,,,,,
233,SYMBOL_ID,,,,,,,,,,,,,,,E9,0,<Empty>,,,,,,,,,,
234,SYMBOL_ID,,,,,,,,,,,,,,,EA,0,<Empty>,,,,,,,,,,
235,SYMBOL_ID,,,,,,,,,,,,,,,EB,0,<Empty>,,,,,,,,,,
236,SYMBOL_ID,,,,,,,,,,,,,,,EC,0,<Empty>,,,,,,,,,,
237,SYMBOL_ID,,,,,,,,,,,,,,,ED,0,<Empty>,,,,,,,,,,
238,SYMBOL_ID,,,,,,,,,,,,,,,EE,0,<Empty>,,,,,,,,,,
239,SYMBOL_ID,,,,,,,,,,,,,,,EF,0,<Empty>,,,,,,,,,,
240,SYMBOL_ID,,,,,,,,,,,,,,,F0,0,<Empty>,,,,,,,,,,
241,SYMBOL_ID,,,,,,,,,,,,,,,F1,0,<Empty>,,,,,,,,,,
242,SYMBOL_ID,,,,,,,,,,,,,,,F2,0,<Empty>,,,,,,,,,,
243,SYMBOL_ID,,,,,,,,,,,,,,,F3,0,<Empty>,,,,,,,,,,
